TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
Al-Riyadh,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Riyadh SC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Safa,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
Al-Salmiya SC,6,4,3,2,1,0,2,2.0,1.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,2.333333333333333,,
Al-Shabab Club,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Shabab FC (SA),0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al-Shabab Riyadh,4,2,3,1,2,0,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,33.33333333333333,66.66666666666666,0.0,1.6666666666666663,,
Al-Sinaat Al-Kahrabaiya,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Al-Taawoun Buraidah,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al-Tai FC,3,8,4,0,0,4,-5,0.75,2.0,-1.25,0.0,0.0,100.0,0.125,,
Al-Thaid,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Al-Ula FC (n),0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Wahda Mecca,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Al-Wakra,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al-Wehdat,8,1,3,3,0,0,7,2.6666666666666665,0.3333333333333333,2.333333333333333,100.0,0.0,0.0,3.833333333333333,,
Albacete Balompie,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,,
Albania,2,3,2,1,0,1,-1,1.0,1.5,-0.5,50.0,0.0,50.0,0.75,,
Albion FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Albirex Niigata,10,5,4,3,1,0,5,2.5,1.25,1.25,75.0,25.0,0.0,3.125,,
Albirex Niigata (S),0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Alcantarilla FC,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
Alcione Milano,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
Aldershot Town,3,5,2,1,0,1,-2,1.5,2.5,-1.0,50.0,0.0,50.0,1.0,,
Aldosivi Reserves,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Alebrijes de Oaxaca FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Alexandria Sporting Club,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Alfreton Town,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Alfreton Town FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Algeria,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Alhama CF,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Alianza Atletico,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Alianza FC Panama Reserves,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
Alingsas FC United,1,5,1,0,0,1,-4,1.0,5.0,-4.0,0.0,0.0,100.0,-1.0,,
Almere City FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Alondras CF,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Alta IF,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,,
Altay Izmir,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
Altinordu FK,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Altona City SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Altona East Phoenix,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Altrincham FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Aluminij Kidricevo,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Aluminium Arak,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Alvechurch,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AmaZulu U23,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,,
Amarante FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Amazonas FC AM,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
Ambo Ketema,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,,
Amed Sportif Faaliyetler,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
America FC MG U20,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Amiens SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
América de Cali,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,,
Anapolis FC GO,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Andorra,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Angelholms FF,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Angers SCO,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Angouleme Charente FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Ankara Demirspor,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Ankara Keciorengucu,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Ansan Greeners FC,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Antequera CF,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Anu FC,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
Apollon Ladies Limassol,6,1,1,1,0,0,5,6.0,1.0,5.0,100.0,0.0,0.0,8.5,,
Aqaba,0,4,2,0,1,1,-4,0.0,2.0,-2.0,0.0,50.0,50.0,-1.0,,
Aqvital FC Csakvar,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Arambagh KS,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Ararat Yerevan FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Araz Nakhchivan PFK,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Arba Minch Ketema,2,3,4,1,1,2,-1,0.5,0.75,-0.25,25.0,25.0,50.0,0.375,,
Arenas Club Getxo,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Argentinos Juniors,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Argentinos Juniors Reserves,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Aris Lemesou,1,6,1,0,0,1,-5,1.0,6.0,-5.0,0.0,0.0,100.0,-1.5,,
Aris Thessaloniki,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Arkadag FK,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Armenia,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
Arminia Bielefeld,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Arnavutkoy Belediyesi Genclik Ve Spor,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Arnett Gardens,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Arosa SC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Arroyo CP,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Arsenal FC,4,1,2,1,1,0,3,2.0,0.5,1.5,50.0,50.0,0.0,2.75,,
Arsenal WFC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Arsenal Women,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Arsenal de Sarandi,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
Arucas CF,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Asc Gendrim,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,,
Asc Ksar,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Asc Riadh,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Asc Toulde,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Ascoli Calcio 1898,2,2,3,0,3,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,100.0,0.0,0.6666666666666666,,
Ascoli Calcio 1898 FC U19,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Aserri FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Asker Fotball,5,6,3,0,2,1,-1,1.6666666666666667,2.0,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,1.5,,
Asker Fotball U19,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Asteras Tripolis,1,4,2,0,0,2,-3,0.5,2.0,-1.5,0.0,0.0,100.0,-0.25,,
Asteras Tripolis B,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Aston Villa,4,5,2,1,0,1,-1,2.0,2.5,-0.5,50.0,0.0,50.0,1.75,,
Aston Villa Women,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
Astra HFC Budapest,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
Asuka FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Aswan SC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Asyut Petroleum,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Atalanta BC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Atalanta BC U20,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Athens Kallithea FC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
Athletic Bilbao,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
Athletic Bilbao B,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Athletic Bilbao U21,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Athletic Bilbao Women,4,1,3,2,1,0,3,1.3333333333333333,0.3333333333333333,1.0,66.66666666666666,33.33333333333333,0.0,1.8333333333333333,,
Athletic Club Sjdr MG,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Athlone Town AFC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Atlanta United FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Atlantis FC U20,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Atletic Lleida CE,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Atletic Olimpia Gherla,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Atletico Levante UD,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Atletico Madrid,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,,
Atletico Madrid B,4,3,3,1,1,1,1,1.3333333333333333,1.0,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.5,,
Atletico Malagueno,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Atletico Mancha Real,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Atletico Mineiro MG,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Atletico Mineiro MG U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Atletico Nacional Medellin,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Atletico Real Boyaca U19,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Atletico Saguntino,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Atletico San Luis,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
Atletico San Luis U19,1,4,2,0,0,2,-3,0.5,2.0,-1.5,0.0,0.0,100.0,-0.25,,
Atletico Sanluqueno,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Atletico Suzuka Club,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Atlético Bucaramanga,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Atlético Nacional,4,1,2,1,0,1,3,2.0,0.5,1.5,50.0,0.0,50.0,2.75,,
Atlético Tucumán Reserves,3,6,3,0,2,1,-3,1.0,2.0,-1.0,0.0,66.66666666666666,33.33333333333333,0.5,,
Atlético de Madrid Women,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Atv Irdning,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Auckland City,2,3,3,1,0,2,-1,0.6666666666666666,1.0,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.5,,
Auckland FC,4,2,2,1,1,0,2,2.0,1.0,1.0,50.0,50.0,0.0,2.5,,
Auckland FC II,2,5,1,0,0,1,-3,2.0,5.0,-3.0,0.0,0.0,100.0,0.5,,
Auckland United,10,8,4,2,0,2,2,2.5,2.0,0.5,50.0,0.0,50.0,2.75,,
Audace Cerignola,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Aurora FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Aurrera de Vitoria U19,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Austin FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Austria Lustenau,3,6,4,0,1,3,-3,0.75,1.5,-0.75,0.0,25.0,75.0,0.375,,
Av Alta FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Avai FC SC,4,2,3,1,2,0,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,33.33333333333333,66.66666666666666,0.0,1.6666666666666663,,
Avai FC SC U20,5,4,1,1,0,0,1,5.0,4.0,1.0,100.0,0.0,0.0,5.5,,
Aveley,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Avispa Fukuoka,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Avondale United,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Ayacucho FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Ayr United,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,,
Azerbaijan,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Azul Claro Numazu,1,5,4,0,1,3,-4,0.25,1.25,-1.0,0.0,25.0,75.0,-0.25,,
B. Binh Duong,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
B36 Torshavn,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
B93 Copenhagen,2,3,3,1,1,1,-1,0.6666666666666666,1.0,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,0.5,,
BB Bodrumspor,2,6,2,0,0,2,-4,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
BFC Daugavpils,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
BSC Young Boys U21,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,,
Baerum SK U19,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Bahir Dar Ketema,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,,
Bahrain,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bahrain SC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Baku Sporting,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bala Town,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Baladeyet Al-Mahalla,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Balcatta Etna FC U23,3,4,1,0,0,1,-1,3.0,4.0,-1.0,0.0,0.0,100.0,2.5,,
Bali United,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Ballymena United U20,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
Balzan Youths FC (n),1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Banfield Reserves,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Banfield U20,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Bangkok FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bangkok United FC,3,5,4,0,2,2,-2,0.75,1.25,-0.5,0.0,50.0,50.0,0.5,,
Bangor 1876 F.C,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Baniyas Club,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,,
Banjul United,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bansbari Club,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Barakaldo CF,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Barnet,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Barnsley U21,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Barracas Central Reserves,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Barracas Central U20,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Barrow AFC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Barry Town United Women,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Barwell FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bashundhara Kings,5,5,4,1,2,1,0,1.25,1.25,0.0,25.0,50.0,25.0,1.25,,
Bate Borisov,0,3,3,0,1,2,-3,0.0,1.0,-1.0,0.0,33.33333333333333,66.66666666666666,-0.5,,
Bath City,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
Batman Petrolspor,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bay Olympic,3,4,3,1,0,2,-1,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666,0.8333333333333334,,
Bayer Leverkusen,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Bayern Munich,9,10,5,1,2,2,-1,1.8,2.0,-0.2,20.0,40.0,40.0,1.7,,
Becamex Binh Duong,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Beijing Guoan,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Beijing Institute of Technology FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Bekescsaba 1912 Elore,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,,
Belarus,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Belasitsa Petrich,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Belediye Derincespor,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
Belgium,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Belgium U19,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Benevento Calcio,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Benevento Calcio U19,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Bengaluru FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Bentleigh Greens,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bergantinos FC,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,,
Besiktas,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Besiktas Istanbul,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Betanzos CF,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Beti Kozkor KE,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Betis Deportivo Balompie,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
Beykoz Anadoluspor,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Birgunj United Club,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Birkenhead United,10,8,4,2,2,0,2,2.5,2.0,0.5,50.0,50.0,0.0,2.75,,
Birmingham City,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,,
Birmingham City U21,4,4,4,1,1,2,0,1.0,1.0,0.0,25.0,25.0,50.0,1.0,,
Birmingham City Women,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Bjoerkelangen,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Blackburn Rovers,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Blackburn Rovers U21,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,,
Blackburn Rovers Women,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Blaublitz Akita,6,9,5,1,1,3,-3,1.2,1.8,-0.6,20.0,20.0,60.0,0.8999999999999999,,
Blois Foot,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Bnei Sakhnin FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Bnei Yehuda Tel Aviv FC,2,7,4,0,0,4,-5,0.5,1.75,-1.25,0.0,0.0,100.0,-0.125,,
Boca Juniors Reserves,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Boditi Ketema,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Bodoe/Glimt,1,6,2,0,0,2,-5,0.5,3.0,-2.5,0.0,0.0,100.0,-0.75,,
Bodø/Glimt Women,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Bohemian FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Bohemians Dublin FC,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
Bohemians Prague 1905,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bohemians Prague 1905 B,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Boldklubben 1908,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bole Sub City,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Bologna FC,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,,
Bologna FC U20,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Bombada,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Borneo FC Samarinda,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Borussia Dortmund,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Borussia Dortmund II U23,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Bosnia & Herzegovina,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Bosnia & Herzegovina U21,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,,
Boston River,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,,
Botafogo FC SP,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Botafogo FC SP U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
